COMMU_LAB,Année,Trimestre,Mois,Jour,Moyenne de Taux_chlordecone,Moyenne de mnt.exposition_mean,Moyenne de mnt.ombrage_mean,Moyenne de mnt.pente_mean,Moyenne de mnt.tri_mean,Moyenne de mnt.tpi_mean,Moyenne de mnt.rugosite_mean,Moyenne de moyenne_pulviometrie,Moyenne de Taux_5b_hydro,Adresse_parcelle
BASSE-POINTE,2018,Trim 3,juillet,17,0.18268571428571428,62.886813559000004,179.61032327142857,8.650682974642855,1.7361713422142857,0.610311208,6.5238191332142845,2928.5714285714284,0.0013428571428571426,4 rue Albert Cretinoir (1 parcelle)
BASSE-POINTE,2018,Trim 3,juillet,17,0.031000000000000017,140.47935762052634,185.04500672631576,20.086569679105263,3.9837433327368417,1.4590813446842101,13.813274435368418,3250,0.0010000000000000007,Quartier Morne Balai
BASSE-POINTE,2018,Trim 4,octobre,8,,43.6161676557143,179.2667382142857,14.364834244285715,2.899789531571429,0.37632307028571427,10.081864202428571,,,Ne 2 Residence Evergreen
BASSE-POINTE,2018,Trim 4,décembre,13,0.0023,56.14458076666667,173.80558820000002,13.594056316666666,2.647943486666667,-0.3461573723333333,9.482345297333334,3250,0.001,"24, Demare"
BASSE-POINTE,2018,Trim 4,décembre,13,,55.65420559058821,175.09718911764708,11.704980463352946,2.4571940649411768,0.5583207274705883,6.886926320352942,,,Chemin Dury
BELLEFONTAINE,2012,Trim 1,mars,8,0.0033,249.1752758,188.9227416,14.28474115,2.963156971,0.39355078,9.938048991,2500,0.015,Francive
BELLEFONTAINE,2012,Trim 1,mars,8,0.0033,220.27882444000002,170.72,28.871722106,6.465000000000001,-2.2649999999999997,19.28,2500,0.015,Franpime
BELLEFONTAINE,2012,Trim 2,avril,24,0.0032999999999999995,233.90684483333334,183.322048,21.67769298,4.8237741986666665,1.358854373,14.897554223333332,2500,0.015,Servpers
BELLEFONTAINE,2012,Trim 2,avril,24,0.0033,167.30187288000002,138.05668808000001,26.719955374,5.5656480628,1.7477481132000001,17.141147544000003,2500,0.015,Servpre
BELLEFONTAINE,2012,Trim 2,mai,9,0.0033,96.04996776499999,143.375,23.658073425,4.78125,1.1875,14.5,3250,0.015,Boulang2
BELLEFONTAINE,2012,Trim 2,mai,9,0.003299999999999999,133.95535506000004,200.507241875,24.113924915000002,5.669781085125001,-1.554899120625,18.239862425,3250,0.015000000000000006,Boulang3
BELLEFONTAINE,2014,Trim 4,décembre,11,0.0033000000000000004,238.66030883333335,188.3126198,30.02182386777778,6.377790190222223,0.6883100248888887,19.03925325666667,1375,0.015000000000000001,Prix1
BELLEFONTAINE,2014,Trim 4,décembre,11,0.0033000000000000004,225.19867545714288,171.04172889999998,30.633111858571425,5.934379521285714,0.4051392507142858,19.05394898571429,1375,0.015,Prix2
BELLEFONTAINE,2015,Trim 1,janvier,21,0.0033000000000000004,216.43006286249997,170.78075869999998,23.30579088625,4.48673270825,0.37808501875,16.27543369875,1375,0.0033000000000000004,Bel1
BELLEFONTAINE,2015,Trim 1,janvier,21,0.0033,216.87433641999996,170.26793066,24.289789470000002,5.143045772,-1.1989856132,16.922299282,1375,0.0033,Bel2
BELLEFONTAINE,2015,Trim 1,janvier,21,0.0033,302.6100019,231.8418144,42.2220057225,8.362035718,0.46136963225000005,28.0515385675,2500,0.0033,Bel3
BELLEFONTAINE,2017,Trim 3,août,11,,292.995886025,222.25226645,32.21855069,6.29013855925,1.97169784925,20.8822070725,,,Bellevue
BELLEFONTAINE,2017,Trim 3,août,11,0.001,99.11618592,157.9575026,14.3368444,2.858543688,0.005680507,8.453950154,1375,0.0033,Fond Boucher Ne 26
BELLEFONTAINE,2017,Trim 3,août,11,0.0013000000000000008,248.07904740500004,189.42585236,35.48476795699999,6.9962964392,-0.96866306455,23.651993675000003,1375,0.0032999999999999987,Quartier Jeannot
BELLEFONTAINE,2017,Trim 3,août,16,0.001,176.24527075,97.5123909,52.31202465,9.978650379000001,-2.503097725,27.829203035,1750,0.0033,Quartier Bellevue Nord
BELLEFONTAINE,2017,Trim 3,août,17,0.001,195.0929761,172.0665364,12.17368186,2.954815642,0.980143863,9.558398865,2500,0.0033,Morne Capot
BELLEFONTAINE,2017,Trim 3,août,17,0.001,228.49708786666667,178.4020136,27.5121764,5.349642151,1.5913141566666666,19.786090676666667,2500,0.0032999999999999995,Quartier Verrier
BELLEFONTAINE,2017,Trim 3,août,17,0.001,206.39597020000002,173.1488047,12.43867854,3.2438149425,1.2527766015,8.894988738,2500,0.0033,Quartier Verrier Micolo
BELLEFONTAINE,2017,Trim 3,août,17,0.001,276.36942477142856,207.27968085714286,23.549809542714286,4.914729461714286,0.7963988262857143,15.98199821714286,2500,0.0033000000000000004,Verrier
BELLEFONTAINE,2017,Trim 3,août,21,,207.02857866666668,160.97068996666667,20.176495803333335,4.098385935333333,1.340569186,12.277131652333333,,,Bellevue Nord
BELLEFONTAINE,2017,Trim 3,août,21,0.001,216.0931262,186.42318985,18.63955841,4.736907624500001,3.9580084084999996,14.474583972,2500,0.0033,Verrier
BELLEFONTAINE,2017,Trim 3,août,31,0.001,328.11178065,221.61865269999998,29.238419205,6.052116242,2.5309407095000003,18.65402965,1750,0.0033,Quartier Fond Moulin
BELLEFONTAINE,2018,Trim 1,mars,7,,183.09008359999999,86.68295256666666,65.05261179,12.610419049999999,-1.350844496,35.97156576333333,,,Quartier Jeannot
BELLEFONTAINE,2018,Trim 1,mars,13,0.001,98.6162220475,128.3665711,32.0518138475,6.0632414375,-1.00883348075,18.6008826925,1375,0.0033,Cheval Blanc
BELLEFONTAINE,2018,Trim 1,mars,13,0.0022,241.92024786923076,179.7335854230769,22.26619089769231,4.508690462615385,-1.2184686693076923,13.697542124384615,1375,0.0032999999999999995,Fond Laillet
BELLEFONTAINE,2018,Trim 1,mars,13,0.001,155.595408,125.1200148,29.85132024,6.297244895,-1.06396574,17.53343538,625,0.0033,Rue Victor Schoelcher
BELLEFONTAINE,2018,Trim 1,mars,19,0.0010000000000000002,101.37049004299999,154.64742682000002,15.230729729199998,2.9075480445,-1.4539468066999999,11.0916377455,625,0.0033,Rue Varin de la Bruneliere
BELLEFONTAINE,2019,Trim 1,février,25,0.001,295.4940287,234.8333333,48.40715663,9.708333333,1,31.83333333,2500,0,Verrier
CARBET(LE),2009,Trim 3,août,11,0.0033,196.04294564999998,149.732816275,28.928677987500002,5.952429027,2.2398646209999997,18.86150664,1750,,CLPTom1
CARBET(LE),2009,Trim 3,août,11,0.0032999999999999995,208.61299643333334,163.31631653333335,24.00280518,4.9071709016666665,0.25942940000000003,16.76654078,1750,,CLPTom2
CARBET(LE),2009,Trim 3,août,11,0.0033,234.0020828,183,24.41621399,5.125,2.125,17.5,1750,,CLPTom3
CARBET(LE),2009,Trim 3,août,11,0.0033,236.4503267,184.2530417,23.03130554,4.701093089,-0.078563464,15.46453942,1750,,CLPTom4
CARBET(LE),2009,Trim 3,août,11,0.0033,222.4382553,173.5,25.12949562,5.5625,-1.9375,18,1750,,CLPTom5
CARBET(LE),2009,Trim 3,août,13,0.0033,263.0105027,182.54255,3.577480653,1.443601531,0.974814245,4.655697098,1375,,CGMang
CARBET(LE),2009,Trim 3,août,13,0.0033,148.07910885,171.11449149999999,5.478500867,1.1574786965000001,-0.044315542999999985,3.628633552,1375,,CGTom1
CARBET(LE),2009,Trim 3,août,13,0.0033,149.9248318,168.3734107,6.881851448,1.4069919545,0.10165571749999999,4.746789042,1375,,CGTom2
CARBET(LE),2009,Trim 3,août,13,0.0033,150.31949625,165.5696901,8.622800256000001,1.777852465,-0.06060045800000001,5.715917517499999,1375,,CGTom3
CARBET(LE),2009,Trim 3,septembre,10,0.0033000000000000004,162.00801244444446,84.40951190222222,53.842735365555555,11.812196280000002,8.135884043111112,34.61496467222222,2166.6666666666665,,CapAub
CARBET(LE),2009,Trim 3,septembre,10,0.0033,196.67533714,154.63484936,25.231977230000002,5.0663912218,-1.3489225796,16.491337129999998,1750,,CapGomb
CARBET(LE),2009,Trim 3,septembre,10,2.25,230.86388053333334,151.6296394,34.15807837,6.674030970666666,-0.16182780600000002,19.624575951333334,2500,,CapPoiv
CARBET(LE),2009,Trim 4,novembre,26,0.0032999999999999995,240.4190728,179.28290716666666,20.12880153,5.0717219616666664,1.864560333,16.652153663333333,2500,,CestorAub
CARBET(LE),2009,Trim 4,novembre,26,0.0033,203.2951927,153.25,30.260298255000002,6,-1.375,20.25,2500,,CestorD
CARBET(LE),2009,Trim 4,novembre,26,0.0033,253.3417286,189.78883305,11.5051412985,4.065620431999999,2.0979539485,10.258410179,2500,,CestorG
CARBET(LE),2009,Trim 4,novembre,26,0.0033,225.561559,175.6666667,24.75220299,5.458333333,-1.125,17.33333333,2500,,CestorM
CARBET(LE),2009,Trim 4,novembre,26,0.0033,204.0118199,164.2855503,21.03480185,4.363620242,-0.159100232,13.92924133,2500,,CestorPim1
CARBET(LE),2009,Trim 4,novembre,26,0.0033,280.3442601,202.4994248,16.9480936,4.206386618,3.231472903,11.70011505,2500,,CestorPim2
CARBET(LE),2011,Trim 2,juin,7,0.0033,286.26858765,200.6939618,15.492448809999999,3.8983932,-2.4013386305,13.842882095,2500,0.015,Hautdumorn
CARBET(LE),2012,Trim 3,juillet,30,0.0033000000000000004,261.3469508142857,202.0000577857143,27.216316969999998,5.259061148571428,0.43401380928571426,15.422145698571429,2500,0.015,Cestor2
CARBET(LE),2012,Trim 3,juillet,30,0.0033,105.425928144,159.99864283999997,14.671845176,3.1783820524,0.148758042,8.710866509999999,2500,0.015,Cestor3
CARBET(LE),2012,Trim 3,août,20,0.0033,281.68482055,204,18.231789589999998,3.5625,0.9625,10.7,1375,0.015,HenriGi
CARBET(LE),2012,Trim 3,août,20,0.0033,275.1561449,201.3148004,17.63530338,3.402342197,-0.446987668,9.170956874,1375,0.015,HenriGo
CARBET(LE),2012,Trim 3,août,20,0.0033,198.97307395,170.66639085,11.0033075945,2.3437782095,-1.010394726,6.7500752255,1375,0.015,HenriPa
CARBET(LE),2012,Trim 3,août,20,0.0033,282.11749645,200,13.290041665,2.6145833334999997,-0.46875,8.75,1375,0.015,HenriTo
CARBET(LE),2013,Trim 1,février,21,0.0033,249.1306343,187.375,8.916493237,1.859375,0.546875,5.5,1375,0.015,Toma
CARBET(LE),2013,Trim 1,mars,18,0.0033,284.7590637,203.2903772,18.60019784,3.8513207229999997,-1.773679277,10.0201885945,1750,0.015,Pierau
CARBET(LE),2013,Trim 1,mars,18,0.0033,269.55154395,200.062514625,12.8097241425,2.5041205297499998,-0.24604713850000004,8.15298049125,1562.5,0.015,Pierto
CARBET(LE),2013,Trim 2,mai,14,0.0033,336.4501597,231,41.537845610000005,8.2083333335,0.875,27.166666665,1375,0.015,Deni1
CARBET(LE),2013,Trim 2,mai,14,0.0033,262.3447404,221.8996386,35.749841759999995,6.941846526,0.7995941854999999,21.31816551,1375,0.015,Deni2
CARBET(LE),2014,Trim 1,mars,10,0.0032999999999999995,242.00907533333336,165.4874379,40.74682959,8.634271624333334,0.6805543356666667,27.74706136333333,2500,0.015,Bapt
CARBET(LE),2014,Trim 1,mars,24,0.0032999999999999995,307.9004870333334,209.02112333333332,19.20698964,4.256417969,0.7827784566666667,13.693415426666668,1375,0.015,Esta1
CARBET(LE),2014,Trim 1,mars,24,0.0032999999999999995,203.32694646666664,207.26006203333336,18.76497283,3.8512642153333334,-0.41507556633333337,11.951152466666665,1375,0.015,Esta2
CARBET(LE),2014,Trim 1,mars,24,0.0033,251.2326589,191.08822235,16.90606779,3.755018338,-0.8062962595000001,12.37108023,1375,0.015,Jos
CARBET(LE),2014,Trim 4,décembre,17,0.0033,225.3219503,160.6666667,27.22697258,6.916666667,-4.083333333,17.66666667,1375,0.015,Bauz1
CARBET(LE),2014,Trim 4,décembre,17,0.0033,278.8805599,191.2165921,8.991084515,2.409923776,-0.648798843,7.195835787,1375,0.015,Bauz2
CARBET(LE),2014,Trim 4,décembre,17,0.0033,274.0308113,194.8060753,12.64014796,3.459557163,-1.141454118,10.15007846,1375,0.015,Bauz3
CARBET(LE),2014,Trim 4,décembre,18,0.0033000000000000004,317.97386401666665,220.09322125000003,27.828245936666665,6.016810548833334,2.005992180166667,19.24191266,1750,0.015,Feli1
CARBET(LE),2014,Trim 4,décembre,18,0.0033,314.00356045,231.29043815,44.544952325,9.991606797,0.39231047499999994,29.656117360000003,1375,0.015,Sacha1
CARBET(LE),2014,Trim 4,décembre,22,0.0033,290.4380493,202.5,15.08563185,3,0.375,10,1375,0.015,Jos2
CARBET(LE),2014,Trim 4,décembre,22,0.0033,200.0463452,165.21178205,16.606638410000002,3.329761667,0.343683219,10.208120108500001,1375,0.015,Jos3
CARBET(LE),2014,Trim 4,décembre,22,0.0033,279.998883,202.2914776,18.240795325,4.1965403304999995,-1.9417822005,13.316071155,1375,0.015,Jos4
CARBET(LE),2014,Trim 4,décembre,23,0.02,199.7761467,156.88516955,24.343622845,5.143058851,3.1112318180000003,15.218020339999999,1750,0.015,Desh1
CARBET(LE),2014,Trim 4,décembre,23,0.0033,185.08368900000002,157.90520645,16.43156629825,3.23100218025,-0.54732289325,9.30276881,1750,0.015,Desh2
CARBET(LE),2014,Trim 4,décembre,23,0.03,206.62873755,175.5174414,7.0642778032499995,1.5586412742499998,-1.0502168690000002,4.5098929795,1750,0.015,Desh3
CARBET(LE),2014,Trim 4,décembre,23,0.0033,174.97621915,108,45.413163185,8.8125,-3.6875,23.75,1750,0.015,Desh4
CARBET(LE),2015,Trim 1,janvier,30,0.0033,267.21187195000005,199.11494725,19.369534695,4.0625,1.795045808,12.4350186395,1750,0.0033,Madk1
CARBET(LE),2015,Trim 1,janvier,30,0.0033,233.28444052,179.87751724,15.725587048,3.0682868258,1.0657670376000001,11.174749987999999,1750,0.0033,Madk2
CARBET(LE),2015,Trim 1,janvier,30,0.0033000000000000004,309.4261825625,214.2772454875,24.526055063750004,4.855684913875,2.04845961325,16.975999341250002,1750,0.0033000000000000004,Madk3
CARBET(LE),2015,Trim 1,février,3,0.0033000000000000004,305.49956522857144,212.52261055714283,36.33578041571429,7.988194799857143,5.0318503635714285,23.07377095857143,1750,0.0033000000000000004,Sacha2
CARBET(LE),2015,Trim 1,février,9,0.0032999999999999995,297.17738019999996,214.91682413333334,26.103000883333333,5.222420629999999,-1.6439629893333334,16.363614503333334,1750,0.0032999999999999995,Feli2
CARBET(LE),2015,Trim 4,décembre,9,0.0033000000000000004,217.3348761166667,166.8164678,29.750373861666663,5.677559552833333,0.08004953500000005,20.412394624999997,2500,0.015,Ces10
CARBET(LE),2015,Trim 4,décembre,9,0.0033000000000000004,298.2756107,225.3677548,36.9616494875,8.480502478,2.33602634375,26.0361001375,2500,0.015,Ces15
CARBET(LE),2016,Trim 1,mars,27,0.0032999999999999995,97.08544993333334,183.36989430000003,31.421551893333334,6.4846196586666665,4.051286325333333,20.10309995,2500,0.01,Ces1
CARBET(LE),2016,Trim 1,mars,27,0.0032999999999999995,55.12932641333333,195.85963060000003,40.61164479333333,8.332621522666667,-0.745008275,24.43248998,2500,0.01,Ces2
CARBET(LE),2016,Trim 1,mars,27,0.0032999999999999995,251.9641842,204.5122511,24.254098156666668,5.294933031,1.7742906310000002,17.780455283333335,2500,0.01,Ces3
CARBET(LE),2016,Trim 1,mars,27,0.0033,292.03173664999997,209.37350765000002,21.322749025,4.90011089425,0.637507571,15.229421669999999,2500,0.01,Ces5
CARBET(LE),2016,Trim 2,juin,24,0.0033,271.8538624,203.83300495,23.51999254,5.0711444525000005,-0.8541164720000001,14.67079938,2500,0.01,Ces4
CARBET(LE),2016,Trim 2,juin,24,0.0033,242.3643858,185.11111110000002,21.87133185,4.826388889,-0.34027777800000003,15.555555555,2500,0.01,Ces6
CARBET(LE),2016,Trim 3,juillet,26,0.0033,216.70377508,175.44925075999998,15.99913316,3.629086332,-0.18824903320000005,10.7473175398,1750,0.01,Hye1
CARBET(LE),2016,Trim 3,juillet,26,0.0033,166.41491622499998,151.1533355,17.51097078,3.454106267,0.21764628825,10.8063452555,1750,0.01,Hye2
CARBET(LE),2016,Trim 3,juillet,26,0.0033000000000000004,177.10763846666669,96.42124305833333,55.928494046666664,10.815114572833332,-4.809169440833333,29.787613058333335,1750,0.01,Lub1
CARBET(LE),2016,Trim 3,juillet,26,0.0033,228.0460475,169.40184705000001,30.1597365,6.2477031685,1.145493855,19.456619195000002,1750,0.01,Lub2
CARBET(LE),2016,Trim 3,juillet,26,0.0032999999999999995,246.41785990000002,190.69035670000002,27.782249706666665,6.439856572,-3.6481899053333335,18.65482165,1750,0.01,Lub3
CARBET(LE),2016,Trim 3,juillet,26,0.0033,194.5598626,149.8461538,28.79462594,5.740384615,-0.586538462,17.61538462,1750,0.01,Lub4
CARBET(LE),2016,Trim 3,juillet,26,0.0033,262.33337075,199.42857145,22.351110735,4.53125,-1.763392857,12.857142855,1750,0.01,Lub5
CARBET(LE),2016,Trim 3,juillet,26,0.0033000000000000004,275.78200297142854,201.69472831428575,22.445615781428575,4.572414129428572,0.6319314592857143,13.745455995714284,2178.5714285714284,0.01,Lub6
CARBET(LE),2016,Trim 3,août,26,0.0032999999999999995,321.0364609,214.86039783333334,27.79658847,5.712032413666666,2.2630385423333332,17.51638804,2500,0.01,Lub10
CARBET(LE),2016,Trim 3,août,26,0.0032999999999999995,328.4361459,217.99382926666667,30.069201500000002,5.865334761333333,1.0769296113333333,19.55687775,2500,0.01,Lub11
CARBET(LE),2016,Trim 3,août,26,0.0033,192.96221246,137.128577584,29.3246610524,7.2600598718,6.480725339200001,21.61349574,2500,0.01,Lub12
CARBET(LE),2016,Trim 3,août,26,0.18199999999999997,24.98062904914286,185.9323492,13.696947253999998,2.7986619904285712,0.09290960799999996,8.444113864857142,2500,0.01,Lub7
CARBET(LE),2016,Trim 3,août,26,0.016,330.6297028833333,215.98791543333334,30.58911722166667,6.1452518605,-1.0873239143333333,18.283429553333335,2500,0.01,Lub8
CARBET(LE),2016,Trim 3,août,26,0.0033,259.6115589,217.75,36.25109005,7.875,-0.1875,22,2500,0.01,Lub9
CARBET(LE),2017,Trim 1,janvier,12,0.0032999999999999995,140.738577521,203.61111110000002,21.727930916666665,4.645833333333333,1.4375,12.388888889999999,1750,0.01,Mousts1
CARBET(LE),2017,Trim 1,janvier,12,0.0032999999999999995,143.68100425,198.81481483333334,19.55175124233333,3.9120370369999997,0.039351851999999986,11.48148148,1750,0.01,Mousts2
CARBET(LE),2017,Trim 1,janvier,12,0.0033,24.62368393,191.25,26.797160150000003,5.614583333500001,-0.5520833335,16.75,1750,0.01,Mousts3
CARBET(LE),2017,Trim 1,janvier,12,0.0033,27.901053475,188.56239027499998,21.962682875000002,4.97640237125,2.3703509890000003,15.02255324575,1750,0.01,Mousts4
CARBET(LE),2017,Trim 1,février,2,0.0033,261.5512746,199.6666667,23.00793203,4.375,0.541666667,13,1750,0.01,Moustf1
CARBET(LE),2017,Trim 1,février,2,0.0033,217.422138622,182.47818734,26.879674354899997,5.9126335003,-1.0105279771,19.597561365,1750,0.009999999999999998,Moustf2
CARBET(LE),2017,Trim 3,août,7,0.001,260.11293200000006,198.48581208333334,19.717462228333332,4.983069997666667,3.956688271166667,14.678737388333333,1750,0.0033000000000000004,"712, Quartier Bel Event"
CARBET(LE),2017,Trim 3,août,7,,313.290629975,241.61547322500002,50.850832579999995,9.416145408750001,3.49360754875,35.006643034999996,,,896 Lot. Bel Azur
CARBET(LE),2017,Trim 3,août,7,,258.49271139999996,191.84307785,12.85521862,2.7123176730000003,-0.09318216499999998,7.526287061,,,Avenue du Kayaly
CARBET(LE),2017,Trim 3,août,7,,69.50946526857142,170.07893397142857,7.303234977285714,1.9636434794285713,1.767214908,4.521307722714286,,,Chemin du Calebassier
CARBET(LE),2017,Trim 3,août,7,0.001,196.4063339,157.5,22.15034485,4.5,-0.625,14,1375,0.0033,Morne aux Boeufs
CARBET(LE),2017,Trim 3,août,7,,223.3587646,165.8474791,39.79639172,8.505413434,-1.725630758,26.87432619,,,Rue des Filaos
CARBET(LE),2017,Trim 3,août,8,0.001,168.49115633333335,148.2106083,21.645086183333333,4.534994518333334,1.447571800333333,13.465505326666667,1750,0.0032999999999999995,1375 Quartier Godinot
CARBET(LE),2017,Trim 3,août,8,0.0010000000000000005,227.75010883076928,176.17301244615388,11.321683173538464,2.3999037327692307,-0.31275901323076927,7.937210172230769,1750,0.0032999999999999995,"360, Chemin Vie Mazi"
CARBET(LE),2017,Trim 3,août,8,0.001,210.59864805,164.9,22.503808785,4.925,-1.125,15.3,2500,0.0033,Godinot Sud
CARBET(LE),2017,Trim 3,août,8,,185.98117929999998,148.05662683333333,24.915212046666667,4.764960178,-0.16747013366666666,14.779920356666667,,,Quartier Godinot
CARBET(LE),2017,Trim 3,août,31,0.0033,248.101522425,189.4183514,12.8215757995,2.61304397825,-0.644755088,7.7724352987500005,1375,0.01,Fam
CARBET(LE),2017,Trim 3,septembre,4,0.0033000000000000004,258.2704597555555,189.8677401,11.053403809555556,2.4338182663333336,-1.2115046347777776,7.617214408111112,1375,0.01,Ama
CARBET(LE),2017,Trim 3,septembre,25,,195.66180085000002,190.4932565,7.0604289435,1.455153315,-0.7922779704999999,6.189417626,,,"156, route de Bout Bois"
CARBET(LE),2017,Trim 3,septembre,25,0.001,312.1940681666667,218.49134273333334,27.05100767,6.256778028666666,-2.507973814,19.880670036666668,1375,0.0032999999999999995,"504, Route de Lajus"
CARBET(LE),2017,Trim 3,septembre,25,,290.5971182,208.1121024,19.43641115,3.934546889,1.696749948,12.60324508,,,"82, Morne Germa"
CARBET(LE),2017,Trim 3,septembre,25,0.001,340.8618513,214.0728025,26.68390666,5.185601308,0.514190763,16.94404997,1375,0.0033,Le Fromager
